Unique_ID,MORTGAGE NUMBER,PROPERTY VALUE,MORTGAGE PAYMENT,GDS,LTV,TDS,AMORTIZATION,MORTGAGE AMOUNT,RATE,MORTGAGE PURPOSE,PAYMENT FREQUENCY,PROPERTY TYPE,TERM,FSA,AGE RANGE,GENDER,INCOME,INCOME TYPE,NAICS CODE,CREDIT SCORE,RESULT
CAX_Test_176,45818,320000,1288,28.55,65,36.18,360,191750,5,Refinance,Monthly,Duplex,12,A1E,50-54,Male,20000,8,48-49,782,
CAX_Test_177,45819,1700000,6470,37.47,69.77,41.41,360,1200000,4,Refinance,Monthly,Single Detached,12,L3X,40-44,Male,220000,8,23,628,
CAX_Test_178,45820,408000,2082,4.81,75.51,42.5,360,308328.72,6,Purchase,Monthly,High Rise,12,M5V,55-59,Male,180000,8,23,677,
CAX_Test_179,45821,300000,1206,31.1,50,33.46,300,225000,5.5,Purchase,Monthly,Single Detached,12,L0S,60-64,Male,50000,2,62,713,
CAX_Test_180,45822,360000,870,40.98,80,40.98,360,280000,5,Refinance,Bi-Weekly Accelerated,Single Detached,12,K2G,55-59,Female,57000,2,61,749,
CAX_Test_181,45823,700000,3435,35.35,80,35.35,360,576000,5.25,Refinance,Monthly,Single Detached,24,L6B,40-44,Female,120000,8,54,707,
CAX_Test_182,45824,482000,1003,9.09,80,33.8,360,385600,4.25,Purchase,Bi-Weekly,Semi-Detached,24,L7C,60-64,Male,300000,8,72,788,
CAX_Test_183,45825,633000,2361,31.22,80,40.17,360,506000,4,Purchase,Monthly,Single Detached,12,M6C,45-49,Female,135000,-1,81,773,
CAX_Test_184,45826,775000,3836,17.21,80,41.22,360,620000,5,Purchase,Monthly,Single Detached,12,K1N,40-44,Unknown,120000,8,23,722,
CAX_Test_185,45827,345000,1375,27.55,65,39.54,360,224250,4.25,Refinance,Monthly,Single Detached,24,L6S,40-44,Male,54000,2,81,691,
CAX_Test_186,45828,569000,1259,34.37,80,34.63,360,456000,4,Purchase,Bi-Weekly Accelerated,Single Detached,12,L7A,35-39,Male,93000,8,48-49,784,
CAX_Test_187,45829,380000,1317,0.36,43.01,32.41,360,200000,4.75,Refinance,Monthly,Single Detached,24,V2T,35-39,Unknown,98000,8,53,734,
CAX_Test_188,45830,1020000,4179,21.9,70.53,27.55,360,663000,5.25,Refinance,Monthly,Single Detached,12,L6R,35-39,Male,236000,8,48-49,624,
CAX_Test_189,45831,372000,1537,13.4,65,36.88,360,279000,5.5,Purchase,Monthly,Single Detached,12,T2J,25-29,Male,108000,2,56,723,
CAX_Test_190,45832,209000,1085,24.6,80,35.2,300,167200,4,Purchase,Monthly,Semi-Detached,12,J7C,45-49,Male,57000,2,56,658,
CAX_Test_191,45833,633000,1999,26.74,53.87,26.74,360,341000,4.75,Refinance,Monthly,Single Detached,12,M3L,60-64,Female,57000,2,56,608,
CAX_Test_192,45834,1100000,4315,32.49,75.76,38.31,360,750000,4,Refinance,Monthly,Single Detached,12,L1V,40-44,Female,164000,8,44-45,608,
CAX_Test_193,45835,435000,922,38.77,78.16,38.77,360,340000,3.5,Refinance,Bi-Weekly Accelerated,Single Detached,12,L4N,40-44,Male,74000,2,23,676,
CAX_Test_194,45836,960000,4456,28.26,80,33.99,360,768000,4.5,Refinance,Monthly,Single Detached,12,L6R,45-49,Unknown,195000,8,42,709,
CAX_Test_195,45837,785000,3530,36.62,80,42.98,360,628000,4.5,Purchase,Monthly,Single Detached,12,L3X,25-29,Unknown,119000,2,23,655,
CAX_Test_196,45838,550000,2243,36.04,75,43.52,360,412500,3.75,Purchase,Monthly,Single Detached,12,L9S,45-49,Male,78000,8,61,669,
CAX_Test_197,45839,285000,1259,6.07,70,52.75,360,220000,4.75,Purchase,Monthly,Semi-Detached,24,L2N,35-39,Female,83000,2,62,720,
CAX_Test_198,45840,270000,1921,21.22,59.821,28.1,360,335000,4.75,Refinance,Monthly,Semi-Detached,12,M1P,35-39,Female,117000,8,48-49,547,
CAX_Test_199,45841,700000,2015,39.82,47.86,40.62,360,335000,4.5,Refinance,Monthly,Single Detached,36,L6E,35-39,Female,68000,2,54,657,
CAX_Test_200,45842,260000,973,19.81,55,29.36,360,130000,5.5,Purchase,Monthly,Single Detached,12,L9V,40-44,Unknown,65000,2,56,752,
CAX_Test_201,45843,600000,2642,37.35,80,38.01,360,480000,5,Purchase,Monthly,Semi-Detached,24,M1B,30-34,Male,91000,2,44-45,795,
CAX_Test_202,45844,435000,2136,10.69,80,43.29,360,348000,4.5,Purchase,Monthly,Semi-Detached,36,K2S,40-44,Female,251000,8,54,728,
CAX_Test_203,45845,550000,1187,31.37,38.09,37.9,360,204515,4,Refinance,Monthly,Townhouse Freehold,12,V5C,50-54,Female,40000,2,54,653,
CAX_Test_204,45846,425000,1444,14.5,52.94,14.5,360,225000,4,Refinance,Monthly,Townhouse Freehold,12,L1E,45-49,Female,136000,2,56,681,
CAX_Test_205,45847,342000,1532,27.83,75,37.62,360,273592,4.75,Purchase,Monthly,High Rise,12,M1P,30-34,Male,79000,2,54,736,
CAX_Test_206,45848,810000,3688,32.68,80,40.21,360,648000,4.5,Purchase,Monthly,Single Detached,24,L4E,60-64,Male,140000,8,72,604,
CAX_Test_207,45849,370000,1782,32.39,80,43.41,360,296000,4.75,Refinance,Monthly,Semi-Detached,12,L6T,45-49,Male,70000,2,56,561,
CAX_Test_208,45850,1148000,4982,22.97,80,39.24,360,918400,4.25,Purchase,Monthly,Single Detached,24,M2K,40-44,Male,265000,2,56,732,
CAX_Test_209,45851,340000,1565,9.94,66.91,9.94,300,227500,5.5,Refinance,Monthly,Single Detached,12,T5L,55-59,Unknown,38000,2,56,581,
CAX_Test_210,45852,328000,1403,26.62,75,28.81,360,262752.15,4,Purchase,Monthly,High Rise,12,M1J,45-49,Male,77000,8,22,825,
CAX_Test_211,45853,325000,1940,17.96,60.98,18.76,300,275000,5,Refinance,Monthly,Townhouse Freehold,12,L6R,50-54,Unknown,136000,2,61,675,
CAX_Test_212,45854,280000,2462,31.28,77.57,31.28,360,480000,4.75,Refinance,Monthly,Townhouse Freehold,12,L1R,35-39,Male,98000,2,56,603,
CAX_Test_213,45855,1100000,2264,37.32,80,39.64,360,880000,3.75,Purchase,Bi-Weekly Accelerated,Single Detached,12,M9C,45-49,Male,150000,8,23,761,
CAX_Test_214,45856,282000,1238,26.2,80,32.72,360,228792,4,Purchase,Monthly,High Rise,12,L7A,25-29,Female,68000,2,56,646,
CAX_Test_215,45857,410000,1733,39.59,74.27,40.35,360,304500,4.25,Refinance,Monthly,High Rise,6,M2N,30-34,Male,69000,2,23,668,
CAX_Test_216,45858,350000,2457,37.83,62.22,37.83,360,420000,4.5,Refinance,Monthly,Townhouse Freehold,12,L4Z,50-54,Male,80000,8,53,547,
CAX_Test_217,45859,500000,2516,28.81,80,37.63,360,400000,4.5,Purchase,Monthly,Single Detached,24,L4P,40-44,Male,110000,8,23,736,
CAX_Test_218,45860,886000,3929,29.35,80,29.89,360,708690,4.25,Purchase,Monthly,Single Detached,24,L4H,45-49,Male,167000,8,44-45,648,
CAX_Test_219,45861,305000,661,39.96,75,40.62,360,228750,4.25,Purchase,Bi-Weekly,High Rise,12,L1V,40-44,Male,55000,8,54,776,
CAX_Test_220,45862,459000,2303,44.41,80,44.57,360,412830,5,Purchase,Monthly,Single Detached,12,L7A,45-49,Female,71000,2,56,764,
CAX_Test_221,45863,145000,715,1.15,75,34.62,360,108750,4.5,Purchase,Monthly,Townhouse Condominium,24,K2L,30-34,Male,100000,8,54,590,
CAX_Test_222,45864,620000,3107,34.65,75,34.97,360,520000,4.25,Refinance,Monthly,Single Detached,12,L5R,30-34,Female,112000,2,56,690,
CAX_Test_223,45865,330000,1305,27.02,65,65.92,360,264000,5.5,Refinance,Monthly,High Rise,12,V5P,55-59,Male,22000,8,48-49,518,
CAX_Test_224,45866,270000,1182,31.69,80,32.61,360,216240,4,Purchase,Monthly,High Rise,12,M5V,60-64,Female,55000,2,62,745,
CAX_Test_225,45867,298000,1243,27.02,75,33.72,360,223500,4,Purchase,Monthly,High Rise,12,M5V,25-29,Male,75000,8,62,628,
CAX_Test_226,45868,788000,3433,28.46,75,32.96,360,590625,4.75,Purchase,Monthly,Single Detached,12,L7C,45-49,Male,162000,8,72,733,
CAX_Test_227,45869,450000,4377,47.79,75.96,47.79,360,700000,5.25,Refinance,Monthly,Single Detached,12,L6R,45-49,Male,100000,8,53,582,
CAX_Test_228,45870,629000,2868,24.13,80,43.09,360,503200,4,Purchase,Monthly,Single Detached,12,M1R,30-34,Male,148000,2,72,699,
CAX_Test_229,45871,500000,847,31.13,50,31.3,300,250000,4.25,Refinance,Bi-Weekly Accelerated,Single Detached,12,L7A,50-54,Unknown,72000,2,56,568,
CAX_Test_230,45872,392000,1924,29.99,80,38.31,360,353250,5,Purchase,Monthly,Single Detached,12,T6M,40-44,Male,89000,8,23,684,
CAX_Test_231,45873,265000,1772,22.02,62.34,22.02,360,240000,6,Refinance,Monthly,Single Detached,24,L8W,50-54,Unknown,198000,8,56,589,
CAX_Test_232,45874,750000,3145,32.7,75,40.7,360,600000,3.75,Purchase,Monthly,Single Detached,12,L1V,30-34,Male,120000,8,23,707,
CAX_Test_233,45875,490000,1784,40.58,60.19,40.8,360,290000,4.75,Purchase,Monthly,Semi-Detached,12,L6A,35-39,Male,42000,2,56,646,
CAX_Test_234,45876,530000,2499,42.92,80,42.92,360,450500,5,Refinance,Monthly,Townhouse Freehold,12,L6A,45-49,Unknown,75000,8,48-49,654,
CAX_Test_235,45877,338000,1694,35.89,75,36.49,300,253500,4,Refinance,Monthly,Single Detached,12,H7Y,60-64,Female,60000,6,81,535,
CAX_Test_236,45878,499000,1348,38.61,40.08,38.61,360,200000,4.5,Purchase,Monthly,Semi-Detached,36,L6Y,65-69,Unknown,45000,2,56,759,
CAX_Test_237,45879,585000,2585,22.4,80,24.33,360,468000,4,Purchase,Monthly,Single Detached,12,L6T,35-39,Male,144000,2,54,591,
CAX_Test_238,45880,450000,2297,16.38,72.227,16.38,360,325000,6,Refinance,Monthly,Single Detached,12,N1E,35-39,Male,180000,8,81,453,
CAX_Test_239,45881,450000,2005,24.61,80,35.62,360,360000,4.5,Purchase,Monthly,Single Detached,12,V3K,25-29,Male,68000,8,23,584,
CAX_Test_240,45882,540000,2413,27.36,75,36.71,360,432000,4.75,Purchase,Monthly,Fourplex,12,L8M,45-49,Male,120000,8,23,682,
CAX_Test_241,45883,650000,2550,24.47,69.231,36.55,360,450000,4.25,Refinance,Monthly,Single Detached,12,L1B,35-39,Unknown,130000,8,53,622,
CAX_Test_242,45884,500000,2125,45.24,77.74,47.36,360,385520,4.5,Purchase,Monthly,High Rise,12,L6G,25-29,Male,65000,8,44-45,736,
CAX_Test_243,45885,800000,3480,31.39,80,41.04,360,640000,4,Purchase,Monthly,Single Detached,12,L3S,25-29,Male,155000,2,62,705,
CAX_Test_244,45886,200000,351,25.48,52.5,39.24,360,105000,5,Refinance,Bi-Weekly Accelerated,High Rise,12,L6T,50-54,Male,51000,6,81,759,
CAX_Test_245,45887,1250000,4033,31,65,38.78,360,780000,3.5,Refinance,Monthly,Townhouse Freehold,24,M5A,30-34,Male,160000,8,53,776,
CAX_Test_246,45888,310000,1464,28.23,75,32.83,360,282320,4.5,Purchase,Monthly,High Rise,12,M6S,40-44,Male,85000,2,54,730,
CAX_Test_247,45889,600000,2085,26.22,60,35.97,360,360000,4.25,Purchase,Monthly,Townhouse Freehold,24,L6M,35-39,Male,104000,2,72,663,
CAX_Test_248,45890,438000,2190,33.18,80,36.52,360,350400,5,Purchase,Monthly,Single Detached,12,L6Z,60-64,Male,64000,19,31-33,651,
CAX_Test_249,45891,1220000,4876,11.28,75,43.99,360,915000,6,Purchase,Monthly,Single Detached,12,L1L,55-59,Male,500000,8,56,606,
CAX_Test_250,45892,508000,1584,25.26,59.97,36.16,360,280000,3.75,Purchase,Monthly,Single Detached,12,L3Y,60-64,Female,60000,8,23,682,
CAX_Test_251,45893,294000,1279,9.42,70,42.08,360,205800,4.75,Purchase,Monthly,Single Detached,12,L4P,35-39,Female,64000,2,62,589,
CAX_Test_252,45894,468000,2339,34.31,80,37.43,360,374400,5,Purchase,Monthly,Single Detached,12,N3C,30-34,Male,85000,8,48-49,616,
CAX_Test_253,45895,515000,2565,35.2,80,38.73,360,412000,5,Purchase,Monthly,Single Detached,12,L7A,40-44,Female,99000,2,56,649,
CAX_Test_254,45896,680000,2570,31.09,59.86,31.09,360,400000,5,Refinance,Monthly,Townhouse Condominium,12,M6K,35-39,Male,110000,2,72,648,
CAX_Test_255,45897,215000,394,1.73,60.5,10.71,360,130000,4.75,Purchase,Bi-Weekly,High Rise,12,K4A,40-44,Unknown,124000,2,72,569,
CAX_Test_256,45898,530000,2841,25.79,75,39.28,300,397500,5.5,Purchase,Monthly,Single Detached,36,L9Y,55-59,Male,175000,3,54,693,
CAX_Test_257,45899,290000,587,40.08,65,40.69,360,230000,5.5,Purchase,Bi-Weekly Accelerated,Single Detached,12,T2A,25-29,Male,45000,2,23,623,
CAX_Test_258,45900,541000,2406,13.49,75.01,39.3,360,432916,4.75,Purchase,Monthly,Single Detached,12,V8Z,30-34,Female,246000,2,48-49,655,
CAX_Test_259,45901,880000,3878,39.29,80,41.18,360,704000,4,Purchase,Monthly,Single Detached,12,L6P,30-34,Unknown,123000,8,56,775,
CAX_Test_260,45902,695000,2860,21.45,80,28.56,360,556000,3.5,Purchase,Monthly,Single Detached,36,L9G,30-34,Female,153000,8,71,752,
CAX_Test_261,45903,340000,1290,7.58,57.35,24.07,360,175000,5,Refinance,Monthly,Duplex,12,K1N,45-49,Unknown,100000,8,56,550,
CAX_Test_262,45904,625000,3554,22.68,65,32.33,360,617500,4.75,Purchase,Monthly,Single Detached,24,V8X,30-34,Male,196000,8,54,677,
CAX_Test_263,45905,1238000,5374,29.06,80,33.44,360,990000,4.25,Purchase,Monthly,Single Detached,12,M2K,45-49,Unknown,225000,8,62,730,
CAX_Test_264,45906,360000,1474,35.9,55,36.18,300,198000,6,Refinance,Monthly,Single Detached,12,A1K,50-54,Male,52000,2,44-45,599,
CAX_Test_265,45907,596000,3052,36.47,80,41.59,360,476800,5.5,Purchase,Monthly,Single Detached,12,L1Z,45-49,Male,110000,2,48-49,587,
CAX_Test_266,45908,473000,2122,25.31,80,35.24,360,378000,4.25,Purchase,Monthly,Townhouse Condominium,12,L5B,30-34,Female,90000,8,44-45,550,
CAX_Test_267,45909,780000,4890,26.35,80,28.21,300,880000,4.5,Refinance,Monthly,Single Detached,12,L5J,30-34,Male,250000,8,72,672,
CAX_Test_268,45910,1205000,6197,24.99,75,43.15,360,1240000,5,Purchase,Monthly,Single Detached,12,L7B,35-39,Male,325000,8,23,727,
CAX_Test_269,45911,650000,2906,32.79,76.47,37.32,360,520000,4.5,Refinance,Monthly,Single Detached,12,L3R,50-54,Female,110000,8,72,729,
CAX_Test_270,45912,1200000,4793,28.24,75,30.71,360,900000,4,Refinance,Monthly,Single Detached,12,L3S,35-39,Male,210000,8,48-49,705,
CAX_Test_271,45913,220000,1014,0.64,75,40.93,360,164925,4.5,Purchase,Monthly,High Rise,12,M5V,40-44,Unknown,81000,2,54,644,
CAX_Test_272,45914,327000,532,40.38,56.59,40.38,360,185000,4,Refinance,Bi-Weekly,Single Detached,12,L4P,55-59,Female,37000,1,81,655,
CAX_Test_273,45915,1450000,6642,32.5,80,39.95,360,1160000,5,Purchase,Monthly,High Rise,36,L6L,50-54,Male,270000,8,55,773,
CAX_Test_274,45916,760000,3062,31.91,80,38,360,608000,3.5,Purchase,Monthly,Single Detached,36,M4B,50-54,Male,103000,8,56,770,
CAX_Test_275,45917,645000,2113,39.46,62.81,39.88,360,420000,4,Purchase,Monthly,Single Detached,12,L6T,35-39,Male,57000,2,81,718,
CAX_Test_276,45918,420000,2010,39.44,71,46.51,360,355000,4.5,Refinance,Monthly,Single Detached,12,M1B,55-59,Unknown,64000,2,62,595,
CAX_Test_277,45919,364000,1520,13.64,79.72,40.77,360,272925,4.25,Purchase,Monthly,High Rise,12,M5V,60-64,Male,190000,8,23,744,
CAX_Test_278,45920,430000,2187,36.83,80,36.83,360,344000,5,Refinance,Monthly,Single Detached,12,L1Z,40-44,Male,78000,2,52,649,
CAX_Test_279,45921,1000000,4380,12.67,75,42.25,360,749925,5,Purchase,Monthly,Triplex,12,M6E,25-29,Male,180000,8,56,771,
CAX_Test_280,45922,370000,1746,8.6,74.66,40.59,360,276250,4.75,Refinance,Monthly,Single Detached,24,N1L,45-49,Male,65000,2,72,526,
CAX_Test_281,45923,400000,1616,41.69,62.5,50.33,360,250000,5,Refinance,Monthly,Single Detached,24,L8J,40-44,Female,35000,8,81,557,
CAX_Test_282,45924,211000,1352,6.72,65,46.39,360,172250,5.25,Refinance,Monthly,Townhouse Freehold,12,L4N,45-49,Male,260000,8,48-49,518,
CAX_Test_283,45925,440000,1815,19.15,65,23.53,360,275000,5,Refinance,Monthly,Single Detached,12,H9J,60-64,Male,120000,2,54,513,
CAX_Test_284,45926,1070000,2613,15.22,32.891,39.76,360,351900,4.25,Purchase,Monthly,Single Detached,12,L6A,40-44,Male,60000,2,56,798,
CAX_Test_285,45927,434000,2126,21.45,75,42.63,360,347304,6,Purchase,Monthly,High Rise,60,M5V,40-44,Unknown,140000,8,48-49,551,
CAX_Test_286,45928,600000,2966,22,54.29,35.35,360,380000,6,Refinance,Monthly,Single Detached,36,L0M,40-44,Unknown,170000,8,23,700,
CAX_Test_287,45929,325000,1647,18.75,65,26.75,300,211250,6,Refinance,Monthly,Single Detached,12,H7L,65-69,Male,125000,2,61,474,
CAX_Test_288,45930,697000,3146,31.4,80,36.35,360,557600,4,Purchase,Monthly,Single Detached,12,L6P,35-39,Male,125000,8,48-49,686,
CAX_Test_289,45931,295000,1238,7.13,74.87,17.99,360,220500,4.5,Purchase,Monthly,High Rise,12,M2K,Under 25,Unknown,40000,2,54,753,
CAX_Test_290,45932,638000,2612,34.59,80,40.26,360,510400,4,Purchase,Monthly,Semi-Detached,12,M9W,45-49,Female,94000,8,54,831,
CAX_Test_291,45933,367000,1865,26.83,80,42.14,360,288000,5,Refinance,Monthly,Semi-Detached,12,L6S,65-69,Male,88000,2,56,563,
CAX_Test_292,45934,800000,2440,38.59,65,38.59,360,520000,4,Refinance,Monthly,Single Detached,12,L1R,35-39,Male,48000,2,56,782,
CAX_Test_293,45935,662000,3152,25.18,80,36.57,360,529600,4.25,Refinance,Monthly,Townhouse Freehold,12,L7B,30-34,Male,155000,8,48-49,599,
CAX_Test_294,45936,248000,942,37.45,65,38.41,360,161200,4.5,Purchase,Monthly,High Rise,12,M1S,40-44,Male,49000,8,48-49,724,
CAX_Test_295,45937,395000,1721,39.37,80,43.44,360,312000,4.25,Purchase,Monthly,Single Detached,12,M6N,35-39,Unknown,70000,2,56,661,
CAX_Test_296,45938,545000,2217,31.63,80,42.1,360,436000,4,Purchase,Monthly,Townhouse Condominium,12,L4J,40-44,Male,45000,12,81,634,
CAX_Test_297,45939,628000,2712,30.62,80,40.21,360,502400,4.25,Purchase,Monthly,High Rise,12,M2K,25-29,Male,122000,8,44-45,717,
CAX_Test_298,45940,575000,2382,38.19,75,38.19,360,460000,4,Refinance,Monthly,Single Detached,12,L7B,45-49,Female,80000,2,55,656,
CAX_Test_299,45941,3350000,1396,42.76,45.05,42.76,360,255000,3.75,Refinance,Monthly,Single Detached,12,M8Z,55-59,Male,45000,8,48-49,660,
CAX_Test_300,45942,690000,2666,31.54,65.22,36.89,360,450000,4.5,Refinance,Monthly,Single Detached,24,L3S,30-34,Male,110000,8,72,629,
CAX_Test_301,45943,450000,2148,32.93,80,42.55,360,360000,5,Refinance,Monthly,Townhouse Freehold,12,L5R,45-49,Male,96000,2,71,618,
CAX_Test_302,45944,350000,1515,24.23,33.82,39.48,360,230000,4.25,Refinance,Monthly,Single Detached,12,L7A,45-49,Male,80000,10,81,680,
CAX_Test_303,45945,430000,1760,25.81,65.12,38.06,360,280000,4.5,Refinance,Monthly,Single Detached,12,L1R,50-54,Male,85000,8,48-49,629,
CAX_Test_304,45946,170000,823,36.94,67.65,38.58,360,100000,5.5,Refinance,Monthly,Single Detached,12,L2G,25-29,Male,30000,5,81,524,
CAX_Test_305,45947,525000,2511,42.17,80,42.65,360,420000,4.5,Purchase,Monthly,Single Detached,12,K2K,40-44,Male,75000,2,56,666,
CAX_Test_306,45948,248000,869,42,47.58,42.42,360,118000,5,Purchase,Monthly,Townhouse Condominium,12,L4M,70 and over,Unknown,29000,6,81,537,
CAX_Test_307,45949,367000,1899,21.37,80,38.19,360,352000,4.25,Refinance,Monthly,Semi-Detached,24,M9L,50-54,Female,61000,2,56,675,
CAX_Test_308,45950,244000,1213,3.99,75,39.46,360,182925,4.75,Purchase,Monthly,High Rise,12,M8Y,40-44,Male,125000,8,54,673,
CAX_Test_309,45951,460000,2300,28.11,80,30.25,360,400000,5.25,Refinance,Monthly,Townhouse Freehold,12,L5R,50-54,Male,122000,2,23,558,
CAX_Test_310,45952,750000,2275,38.78,54.9,38.78,360,420000,4,Refinance,Monthly,Semi-Detached,12,L4A,55-59,Male,77000,2,56,615,
CAX_Test_311,45953,1100000,2577,48.24,45.45,48.24,360,550000,4.75,Refinance,Monthly,Single Detached,24,L4G,50-54,Male,90000,2,44-45,712,
CAX_Test_312,45954,850000,3388,17.89,65,17.89,360,552500,5,Refinance,Monthly,Single Detached,12,L1B,45-49,Female,75000,2,56,541,
CAX_Test_313,45955,541000,902,32.6,30,32.6,360,100000,4.75,Refinance,Monthly,High Rise,12,V3C,45-49,Male,41000,8,72,659,
CAX_Test_314,45956,1400000,3990,33.16,41.93,40.39,360,650000,5,Refinance,Monthly,Semi-Detached,12,M4K,50-54,Male,152000,2,54,642,
CAX_Test_315,45957,425000,2011,6.11,75,29.81,360,318557,4.75,Purchase,Monthly,High Rise,36,K1Z,55-59,Male,112000,2,81,765,
CAX_Test_316,45958,550000,1887,19.87,56.6,27.63,360,300000,5,Refinance,Monthly,Single Detached,24,T9E,55-59,Male,120000,8,48-49,697,
CAX_Test_317,45959,550000,2064,42.53,62.18,51.51,360,370000,4.5,Refinance,Monthly,Townhouse Condominium,12,V4N,45-49,Male,64000,2,54,684,
CAX_Test_318,45960,700000,2777,4.41,65,33,300,455000,5.5,Refinance,Monthly,Single Detached,12,L9Z,55-59,Male,359000,8,71,639,
CAX_Test_319,45961,453000,2201,6.27,79.96,42.05,360,362400,4.75,Purchase,Monthly,Single Detached,12,L4P,50-54,Male,283000,8,54,637,
CAX_Test_320,45962,460000,1980,32.47,65.43,39.09,360,322500,4.5,Refinance,Monthly,Single Detached,12,L1P,40-44,Female,82000,2,62,600,
CAX_Test_321,45963,1255000,4551,30.5,65,34.83,360,815750,4,Purchase,Monthly,Single Detached,12,L6P,45-49,Male,185000,8,56,679,
CAX_Test_322,45964,280000,1105,31.51,65,31.51,360,181935,4.25,Purchase,Monthly,Townhouse Condominium,12,N4B,35-39,Male,50000,8,72,697,
CAX_Test_323,45965,410000,1851,19.96,80,31.47,360,328000,4,Refinance,Monthly,Townhouse Condominium,12,L9B,30-34,Female,120000,2,62,618,
CAX_Test_324,45966,700000,3409,42.93,64.103,43.17,360,510000,4.25,Purchase,Monthly,Single Detached,12,N2R,35-39,Male,92000,2,48-49,790,
CAX_Test_325,45967,660000,2705,26.06,80,43.23,360,528000,4.25,Purchase,Monthly,Single Detached,24,L1R,25-29,Male,46000,2,56,716,
CAX_Test_326,45968,470000,2051,0.66,75,42.39,360,308000,4.75,Purchase,Monthly,Single Detached,12,M4K,60-64,Male,110000,2,56,682,
CAX_Test_327,45969,340000,1293,17.04,63.03,21.25,360,203000,4.5,Refinance,Monthly,Semi-Detached,12,N3H,55-59,Female,102000,2,56,751,
CAX_Test_328,45970,271000,1390,35.06,80,35.06,360,216800,4.5,Purchase,Monthly,Single Detached,36,L1G,45-49,Female,51000,8,56,732,
CAX_Test_329,45971,265000,1302,36.13,56.1,36.13,360,212000,4.75,Refinance,Monthly,Townhouse Condominium,12,M2J,55-59,Female,34000,2,56,580,
CAX_Test_330,45972,590000,1828,22.25,46.61,47.97,360,275000,5.5,Refinance,Monthly,Single Detached,12,N2J,45-49,Female,104000,2,61,844,
CAX_Test_331,45973,855000,1666,20.72,71.87,35.6,360,584500,4,Refinance,Bi-Weekly Accelerated,Single Detached,12,L6A,40-44,Male,202000,8,56,625,
CAX_Test_332,45974,393000,1602,19.39,80,56.24,360,314240,3.75,Purchase,Monthly,High Rise,12,L3T,25-29,Male,121000,8,53,861,
CAX_Test_333,45975,935000,3196,32.85,67.91,33.31,360,635000,3.5,Purchase,Monthly,Single Detached,36,M8Z,45-49,Male,120000,3,53,763,
CAX_Test_334,45976,282000,1298,31.64,75,32.87,360,211425,4.5,Purchase,Monthly,High Rise,12,L4B,25-29,Male,59000,2,31-33,567,
CAX_Test_335,45977,832000,4160,46.75,80,48.08,360,665600,4.75,Purchase,Monthly,Single Detached,12,L9S,50-54,Male,110000,8,54,833,
CAX_Test_336,45978,500000,2326,24.26,80,40.04,360,400000,4.5,Refinance,Monthly,Townhouse Freehold,36,L4G,45-49,Unknown,120000,8,23,677,
CAX_Test_337,45979,475000,2342,41.05,71.2,52.54,360,356000,6,Refinance,Monthly,High Rise,12,L4C,70 and over,Female,82000,2,56,683,
CAX_Test_338,45980,294000,1811,17.81,80,26.76,360,235200,5,Purchase,Monthly,Single Detached,12,P3E,50-54,Male,129000,2,51,651,
CAX_Test_339,45981,291000,615,23.17,80,34.38,360,232800,4.25,Purchase,Bi-Weekly,High Rise,12,K2P,45-49,Male,80000,8,48-49,677,
CAX_Test_340,45982,410000,2100,32.6,80,41.07,360,360000,5,Refinance,Monthly,Semi-Detached,12,L0R,35-39,Male,100000,8,48-49,701,
